EVENT:	1	89	1
TRACK:	8	-0.238983	0.859197	-1.10966	179	1	0	0
TRACK:	7	0.310463	0.747863	-0.48742	180	1	0	0
TRACK:	9	-0.246905	0.101262	-0.197111	181	1	0	0
TRACK:	7	0.332067	0.89936	-0.178481	182	1	0	0
TRACK:	8	-0.135818	-0.525442	-1.52962	183	1	0	0
TRACK:	7	-0.429521	-0.481206	-5.42258	184	1	0	0
TRACK:	8	0.258853	0.0679124	-0.326424	185	1	0	0
TRACK:	7	-0.156123	-1.31397	-1.02409	186	1	0	0
TRACK:	8	-0.357131	-0.615996	-0.746757	187	1	0	0
TRACK:	9	0.0772336	-0.904699	-0.0952636	188	1	0	0
TRACK:	9	-0.0501821	-0.00227925	2.98729	189	1	0	0
TRACK:	7	0.551185	-0.463199	3.44994	190	1	0	0
TRACK:	13	-0.405231	-0.201009	0.63104	191	1	0	0
TRACK:	9	0.12861	0.0659799	0.0788265	192	1	0	0
TRACK:	25	0.247543	-0.205212	-0.166056	193	1	0	0
TRACK:	7	-0.155368	-0.407406	-0.213315	194	1	0	0
TRACK:	8	-0.520982	-0.215208	24.0767	195	1	0	0
TRACK:	9	-0.642161	-0.292873	7.83427	196	1	0	0
TRACK:	8	-0.260963	0.154339	0.277536	197	1	0	0
TRACK:	7	0.353806	-0.0023067	1.18033	198	1	0	0
TRACK:	18	-0.359025	-0.485548	-8.35319	199	1	0	0
TRACK:	8	0.0361945	-0.130826	-0.40997	200	1	0	0
TRACK:	37	-2.25587	-2.26431	0.249354	201	1	0	0
TRACK:	8	-0.157417	-0.207364	0.0438477	202	1	0	0
TRACK:	8	0.00174437	0.208202	4.92895	203	1	0	0
TRACK:	9	-0.0650069	0.0160952	2.14089	204	1	0	0
TRACK:	7	-0.729106	0.162654	17.3162	205	1	0	0
TRACK:	8	0.154527	-0.0377132	-0.245384	206	1	0	0
TRACK:	9	0.395125	0.346607	-0.387056	207	1	0	0
TRACK:	7	0.203015	0.614263	-0.510124	208	1	0	0
TRACK:	38	0.850795	1.87636	-4.09342	209	1	0	0
TRACK:	7	0.0662271	0.157072	-0.407424	210	1	0	0
TRACK:	8	-0.0925747	0.0684645	-2.76773	211	1	0	0
TRACK:	9	0.156408	0.215139	-1.42197	212	1	0	0
TRACK:	7	0.156203	0.574446	-4.61348	213	1	0	0
TRACK:	8	0.0360819	-0.108832	1.46473	214	1	0	0
TRACK:	9	0.405568	0.338887	2.14462	215	1	0	0
TRACK:	7	0.327962	0.0747302	0.847399	216	1	0	0
TRACK:	8	0.129512	0.0677302	-1.11461	217	1	0	0
TRACK:	9	-0.187003	-0.0304377	-1.19464	218	1	0	0
TRACK:	7	-0.355743	0.177175	-1.09228	219	1	0	0
TRACK:	8	-0.00866456	-0.13481	-2.50746	220	1	0	0
TRACK:	9	0.0628237	0.428914	-1.14994	221	1	0	0
EVENT:	580	75	1
VERTEX:	-0.0477688	-0.317617	5.80522	0	1	0	0	75
TRACK:	9	1.85364	0.545855	-3.72403	160	1	0	0
TRACK:	8	0.0290925	0.029235	0.00037209	161	1	0	0
TRACK:	9	0.349615	-1.10631	-3.00046	162	1	0	0
TRACK:	7	0.083463	-0.371402	-0.241578	166	1	0	0
TRACK:	17	-0.209795	0.952352	0.690656	168	1	0	0
TRACK:	7	-1.11462	-1.02757	1.07352	175	1	0	0
TRACK:	9	-0.929956	-1.05786	-0.013462	176	1	0	0
TRACK:	8	0.0761823	0.379988	0.5332	180	1	0	0
TRACK:	11	0.236434	-0.0570782	-0.827643	183	1	0	0
TRACK:	12	0.453062	0.758528	0.525632	184	1	0	0
TRACK:	8	0.536022	-0.271616	-1.39386	185	1	0	0
TRACK:	9	0.479469	0.191993	-4.23565	186	1	0	0
TRACK:	38	2.82935	0.229662	-14.7155	187	1	0	0
TRACK:	11	0.467323	0.147173	-11.0864	190	1	0	0
TRACK:	19	-0.178913	-0.0947336	-8.00462	191	1	0	0
TRACK:	17	0.950202	0.620455	-1.44261	192	1	0	0
TRACK:	8	1.30575	0.17514	-0.746864	194	1	0	0
TRACK:	8	0.388759	0.148707	4.15343	211	1	0	0
TRACK:	7	0.501504	0.418588	2.78196	213	1	0	0
TRACK:	8	-0.392355	-0.510705	6.56866	214	1	0	0
TRACK:	7	0.533642	0.34302	5.84645	215	1	0	0
TRACK:	17	0.174166	-0.502036	13.9515	217	1	0	0
TRACK:	11	0.0947668	-0.0209461	7.84113	218	1	0	0
TRACK:	18	-0.54939	0.14895	10.8915	219	1	0	0
TRACK:	25	0.847398	-0.123079	4.201	220	1	0	0
TRACK:	8	0.777689	-0.735935	-0.147328	222	1	0	0
TRACK:	7	-0.566263	0.284408	-1.08165	226	1	0	0
TRACK:	9	-0.0592213	0.302527	-0.948809	228	1	0	0
TRACK:	8	-0.255393	-0.667001	-2.28237	232	1	0	0
TRACK:	7	-0.141241	-0.0744775	-3.10699	234	1	0	0
TRACK:	17	-1.45596	0.552584	-6.06557	236	1	0	0
TRACK:	9	0.204829	-0.26545	-0.894616	237	1	0	0
TRACK:	8	0.394775	-0.34769	-1.70683	238	1	0	0
TRACK:	7	-0.0146972	0.743386	-2.27193	239	1	0	0
TRACK:	9	-0.178588	0.293179	0.150761	240	1	0	0
TRACK:	7	-0.14384	0.38439	-0.578851	241	1	0	0
TRACK:	8	0.0817436	0.0673484	0.0182951	242	1	0	0
TRACK:	9	-0.703608	-0.506811	1.49599	243	1	0	0
TRACK:	13	-0.359836	-0.0123772	0.93115	244	1	0	0
TRACK:	7	-0.0535541	-0.17438	0.322362	245	1	0	0
TRACK:	9	0.150021	-0.427359	-1.1869	246	1	0	0
TRACK:	7	0.0500483	0.481505	-1.38157	247	1	0	0
TRACK:	9	-0.269685	-0.63389	5.88476	248	1	0	0
TRACK:	7	-0.794755	0.21154	5.19533	249	1	0	0
TRACK:	9	-0.142935	0.104508	3.38326	250	1	0	0
TRACK:	7	0.29645	-0.417807	3.21707	251	1	0	0
TRACK:	9	0.170649	0.208028	0.393214	252	1	0	0
TRACK:	7	-0.400293	1.45673	5.95415	253	1	0	0
TRACK:	9	0.981381	0.184704	0.377765	254	1	0	0
TRACK:	7	0.0180119	-0.177925	0.165755	255	1	0	0
TRACK:	8	-0.105024	0.492118	0.115455	256	1	0	0
TRACK:	7	0.55505	0.252169	-0.136463	257	1	0	0
TRACK:	8	-0.276971	-0.145262	-1.02808	258	1	0	0
TRACK:	9	0.130196	0.232011	-0.307656	259	1	0	0
TRACK:	8	-0.494367	-0.137419	-0.831298	260	1	0	0
TRACK:	7	0.175548	0.240193	-0.140395	261	1	0	0
TRACK:	10	-0.248281	-0.0080492	-1.47268	262	1	0	0
TRACK:	12	-1.09022	0.577076	-3.97611	263	1	0	0
TRACK:	7	-0.228041	0.539389	-1.55257	264	1	0	0
TRACK:	8	-0.29785	0.423075	-2.37766	265	1	0	0
TRACK:	9	-0.896782	-0.140198	-3.89353	266	1	0	0
TRACK:	8	-0.281942	0.177645	-0.168602	267	1	0	0
TRACK:	9	0.139983	0.0482732	-0.387964	268	1	0	0
TRACK:	7	-0.178214	0.0842164	-0.498629	269	1	0	0
TRACK:	37	-3.25832	-3.96512	2.10327	270	1	0	0
TRACK:	8	-0.267069	-0.287792	0.123505	271	1	0	0
TRACK:	8	-0.143618	-0.0248716	0.00603652	272	1	0	0
TRACK:	9	0.0271247	-0.00103266	0.254217	273	1	0	0
TRACK:	7	-0.596943	0.184976	0.6629	274	1	0	0
TRACK:	8	0.32965	0.0833299	-0.0861928	275	1	0	0
TRACK:	9	0.103084	-0.0501924	0.241414	276	1	0	0
TRACK:	7	0.624942	-0.0276707	-0.00584978	277	1	0	0
TRACK:	8	-0.100313	0.229469	-0.573296	278	1	0	0
TRACK:	9	0.0428308	-0.0520319	-0.636616	279	1	0	0
TRACK:	7	-0.0649841	0.495656	-0.896022	280	1	0	0
EVENT:	581	45	1
VERTEX:	0.0375574	-0.350772	2.80553	0	1	0	0	45
TRACK:	37	1.65369	-2.57658	1.44863	116	1	0	0
TRACK:	11	0.216916	-0.73776	2.68962	119	1	0	0
TRACK:	7	-0.320582	-0.354561	-10.0331	123	1	0	0
TRACK:	17	-0.17228	-1.1647	-6.69165	124	1	0	0
TRACK:	17	0.00217445	-1.38415	-6.32926	126	1	0	0
TRACK:	9	0.76425	-0.739322	-2.50738	127	1	0	0
TRACK:	7	0.147064	0.243744	2.56967	132	1	0	0
TRACK:	12	-0.291219	2.48108	-0.835257	145	1	0	0
TRACK:	38	-0.609563	6.28387	-3.1322	146	1	0	0
TRACK:	14	-0.960911	-0.254223	3.19758	153	1	0	0
TRACK:	15	-1.36263	-0.505274	4.06975	154	1	0	0
TRACK:	21	-1.6817	0.495305	2.93058	156	1	0	0
TRACK:	29	-0.672454	-0.0440215	0.968242	157	1	0	0
TRACK:	13	-0.513055	-0.28164	-0.958093	159	1	0	0
TRACK:	15	0.353417	-0.0457018	-1.98132	160	1	0	0
TRACK:	7	-0.114015	0.264211	-2.79332	161	1	0	0
TRACK:	8	0.204336	-0.109491	-3.25472	162	1	0	0
TRACK:	13	-0.0463423	-0.670308	-30.5324	163	1	0	0
TRACK:	8	0.494471	0.00203505	0.889409	165	1	0	0
TRACK:	7	1.26531	-0.98747	1.68954	166	1	0	0
TRACK:	9	0.860476	-1.47083	2.7103	167	1	0	0
TRACK:	7	0.0399989	-0.141462	0.0261459	168	1	0	0
TRACK:	8	-0.041107	-0.425289	-2.50893	169	1	0	0
TRACK:	9	0.0977491	0.264445	-1.49924	170	1	0	0
TRACK:	12	0.543781	-0.746225	2.97113	171	1	0	0
TRACK:	8	0.815205	-0.73264	4.66121	172	1	0	0
TRACK:	11	0.387182	0.15151	9.1505	173	1	0	0
TRACK:	9	-0.23798	-0.158555	6.80838	174	1	0	0
TRACK:	18	0.182444	-0.285929	39.1606	175	1	0	0
TRACK:	7	0.0628817	-0.0491139	1.05328	176	1	0	0
TRACK:	8	0.176793	-0.147238	0.185472	178	1	0	0
TRACK:	12	0.00306895	1.64506	-0.321802	179	1	0	0
TRACK:	8	0.0508372	0.941205	0.369388	180	1	0	0
TRACK:	7	-0.11591	0.254757	0.16572	182	1	0	0
TRACK:	8	-0.841681	0.353645	1.54755	183	1	0	0
TRACK:	7	0.158532	0.17742	0.627219	184	1	0	0
TRACK:	8	0.064082	-0.420592	-11.6183	185	1	0	0
TRACK:	7	-0.0294759	0.279521	-4.282	186	1	0	0
TRACK:	10	0.367575	-0.700289	-0.393521	187	1	0	0
TRACK:	10	-0.308642	0.395027	-0.547643	188	1	0	0
TRACK:	11	0.164725	0.236378	0.058633	189	1	0	0
TRACK:	12	-0.0066501	0.0456314	0.0308621	190	1	0	0
TRACK:	8	-0.28702	0.458971	0.0781456	191	1	0	0
TRACK:	9	-0.189968	0.142075	-0.111864	192	1	0	0
TRACK:	7	-0.273786	0.0174658	0.274421	193	1	0	0
EVENT:	582	62	1
VERTEX:	0.0574618	-0.350268	-0.789035	0	1	0	0	62
TRACK:	17	0.178467	0.0082448	0.0777597	85	1	0	0
TRACK:	9	0.165421	-0.466462	1.03472	87	1	0	0
TRACK:	9	-0.672327	0.540396	-0.926707	89	1	0	0
TRACK:	38	0.0414218	-2.79176	-9.33005	91	1	0	0
TRACK:	17	0.0172493	-0.23552	3.09624	100	1	0	0
TRACK:	9	0.148823	0.194102	5.99742	101	1	0	0
TRACK:	9	-0.0563417	0.222335	-0.817422	112	1	0	0
TRACK:	7	0.088268	0.0591687	-2.79455	114	1	0	0
TRACK:	8	-0.293792	0.152288	-0.971082	115	1	0	0
TRACK:	9	0.891851	-0.461245	0.923961	119	1	0	0
TRACK:	9	0.563313	-0.321877	0.714524	122	1	0	0
TRACK:	11	-0.03273	-0.116039	2.25428	123	1	0	0
TRACK:	9	-0.0440751	-0.421491	0.708449	125	1	0	0
TRACK:	9	-0.0375135	0.266018	-0.0618754	127	1	0	0
TRACK:	8	0.659742	-0.110054	-0.238065	128	1	0	0
TRACK:	9	-0.81446	0.422805	-0.0884363	129	1	0	0
TRACK:	8	-0.148615	-0.0953093	-1.12996	130	1	0	0
TRACK:	7	0.082771	0.123186	-0.0802094	131	1	0	0
TRACK:	9	0.0134577	-0.613879	-0.80171	132	1	0	0
TRACK:	17	-0.531772	0.270736	-1.72008	133	1	0	0
TRACK:	7	-0.105818	-0.114323	-6.26003	138	1	0	0
TRACK:	7	-0.603811	-0.187054	1.39858	140	1	0	0
TRACK:	16	-0.114391	0.117878	-0.0810648	141	1	0	0
TRACK:	8	0.0676766	-0.211397	-0.219107	142	1	0	0
TRACK:	7	0.36328	0.370362	-0.379943	143	1	0	0
TRACK:	8	0.20641	-0.0949975	-1.41105	144	1	0	0
TRACK:	9	0.222818	0.162729	-0.192214	145	1	0	0
TRACK:	8	-0.0554042	0.641541	0.866365	146	1	0	0
TRACK:	9	0.0432344	0.949947	0.167153	147	1	0	0
TRACK:	8	-0.332902	-0.170505	0.148148	148	1	0	0
TRACK:	9	-0.469336	0.300383	3.52401	149	1	0	0
TRACK:	14	-0.409559	0.267765	10.1851	150	1	0	0
TRACK:	8	-0.294345	0.152174	1.73626	151	1	0	0
TRACK:	11	0.628648	-0.0538361	-1.20715	152	1	0	0
TRACK:	9	-0.0862811	-0.0187435	-0.022806	153	1	0	0
TRACK:	16	-0.519179	-0.245877	0.532778	154	1	0	0
TRACK:	8	-0.213238	0.385946	0.7657	155	1	0	0
TRACK:	9	0.136425	-0.255545	0.0391514	156	1	0	0
TRACK:	8	-0.129351	-0.0623628	1.70195	157	1	0	0
TRACK:	9	0.414015	-0.296615	0.71089	158	1	0	0
TRACK:	8	0.968147	-0.399364	2.82018	159	1	0	0
TRACK:	7	-0.0340442	-0.359707	0.693332	160	1	0	0
TRACK:	10	0.938449	-0.0400459	0.255334	161	1	0	0
TRACK:	8	-0.012853	-0.186374	0.541435	162	1	0	0
TRACK:	7	0.150945	-0.332603	-0.32844	163	1	0	0
TRACK:	8	-0.332818	-0.229945	-1.65657	164	1	0	0
TRACK:	7	0.153379	0.371387	-1.36073	165	1	0	0
TRACK:	11	-0.0778942	-0.0591137	-2.25881	166	1	0	0
TRACK:	9	0.106024	-0.56269	-3.88395	167	1	0	0
TRACK:	9	0.295438	0.113637	-2.30222	169	1	0	0
TRACK:	14	0.358295	0.170656	-27.1518	170	1	0	0
TRACK:	8	0.0404118	-0.262045	-10.5039	171	1	0	0
TRACK:	16	-0.634174	-0.298387	4.04818	172	1	0	0
TRACK:	10	0.074524	0.171411	-11.7304	173	1	0	0
TRACK:	37	-0.862686	3.30751	1.16962	174	1	0	0
TRACK:	8	-0.0392785	0.182473	0.0542544	175	1	0	0
TRACK:	8	-0.074778	0.133315	9.85337	176	1	0	0
TRACK:	9	0.200332	0.322153	16.3835	177	1	0	0
TRACK:	7	-0.352254	0.487761	20.6985	178	1	0	0
TRACK:	8	0.117182	-0.161316	-0.362998	179	1	0	0
TRACK:	9	0.188323	-0.113965	-1.17442	180	1	0	0
TRACK:	7	-0.138718	-0.517864	-1.65339	181	1	0	0
EVENT:	583	28	1
VERTEX:	0.0558945	-0.345005	-0.168511	0	1	0	0	28
TRACK:	17	-0.290718	-0.0437079	4.45774	43	1	0	0
TRACK:	14	0.234671	-0.589908	37.586	44	1	0	0
TRACK:	7	0.243704	-0.14238	0.98873	49	1	0	0
TRACK:	8	-0.130356	0.657284	3.19631	50	1	0	0
TRACK:	7	0.679838	1.8621	2.60238	51	1	0	0
TRACK:	7	0.033054	0.158071	-0.974825	57	1	0	0
TRACK:	17	0.0652504	-0.0801083	-0.557307	58	1	0	0
TRACK:	8	0.554951	-0.134776	-0.315575	59	1	0	0
TRACK:	21	0.643307	-0.474701	-9.05833	60	1	0	0
TRACK:	11	0.366913	0.0586345	-4.22967	61	1	0	0
TRACK:	8	0.114066	0.165316	-9.11764	64	1	0	0
TRACK:	9	0.585235	-0.557449	-27.6905	66	1	0	0
TRACK:	8	-0.633465	0.25777	-2.44535	67	1	0	0
TRACK:	8	0.161919	0.081604	-35.2149	70	1	0	0
TRACK:	9	-0.176265	0.067266	-5.36238	71	1	0	0
TRACK:	16	-0.605576	-0.123811	0.463499	72	1	0	0
TRACK:	9	-1.2749	0.310515	0.769667	74	1	0	0
TRACK:	10	-1.29489	-0.208722	1.59529	75	1	0	0
TRACK:	8	-0.0411028	-0.242967	7.06767	76	1	0	0
TRACK:	9	-0.206638	0.0564943	2.3583	77	1	0	0
TRACK:	7	0.11843	-0.108086	6.16317	78	1	0	0
TRACK:	8	-0.224918	-0.0592601	1.86074	79	1	0	0
TRACK:	9	-0.868403	-0.439652	14.6836	80	1	0	0
TRACK:	7	-0.125409	-0.244981	4.61176	81	1	0	0
TRACK:	38	0.336238	3.21331	6.91767	82	1	0	0
TRACK:	9	0.052052	0.220441	0.554489	83	1	0	0
TRACK:	37	1.72552	-3.51816	-0.942076	84	1	0	0
TRACK:	1	-0.0425046	-0.140132	0.0314799	85	1	0	0
EVENT:	584	75	1
VERTEX:	0.0530947	-0.357877	-1.96691	0	1	0	0	75
TRACK:	8	-0.315871	-0.171624	-2.9276	117	1	0	0
TRACK:	13	0.160186	-0.107102	-1.29212	120	1	0	0
TRACK:	25	0.850649	-0.192258	-0.667279	121	1	0	0
TRACK:	7	-0.444945	0.107271	-3.30322	122	1	0	0
TRACK:	17	0.575338	0.290241	-0.184455	128	1	0	0
TRACK:	7	-0.130409	0.2511	2.99438	136	1	0	0
TRACK:	9	1.20754	-0.593212	7.66484	137	1	0	0
TRACK:	11	-0.0205859	-0.49576	4.77738	138	1	0	0
TRACK:	8	0.644741	0.681998	2.14237	141	1	0	0
TRACK:	9	0.0534836	-0.0817032	0.339344	147	1	0	0
TRACK:	8	0.0887344	0.0608906	-0.267377	148	1	0	0
TRACK:	9	-0.0833497	-0.094296	-0.221458	149	1	0	0
TRACK:	7	-0.20646	-0.204709	-0.282479	151	1	0	0
TRACK:	9	-1.2406	-1.02432	0.000313928	154	1	0	0
TRACK:	7	0.0488304	0.0173754	0.0976192	155	1	0	0
TRACK:	7	-0.469736	0.0721783	-0.134421	161	1	0	0
TRACK:	7	-0.794383	-0.870036	-0.113178	162	1	0	0
TRACK:	14	-0.463165	0.449025	2.24223	164	1	0	0
TRACK:	8	0.327095	-0.00156034	0.51131	170	1	0	0
TRACK:	9	-0.492827	-0.425992	0.10864	171	1	0	0
TRACK:	8	-0.642129	-0.0406536	-0.0253674	172	1	0	0
TRACK:	17	0.967149	1.14746	-10.6064	174	1	0	0
TRACK:	7	-0.15843	-0.213212	-3.41245	178	1	0	0
TRACK:	9	0.178285	0.348656	-2.38821	179	1	0	0
TRACK:	12	0.0402753	-0.473364	3.32496	185	1	0	0
TRACK:	14	-0.0593614	-0.451241	-11.9706	188	1	0	0
TRACK:	7	-0.0341638	0.0814785	-1.0088	189	1	0	0
TRACK:	8	0.782986	0.257281	-0.614426	190	1	0	0
TRACK:	9	0.710674	-0.08135	0.152881	191	1	0	0
TRACK:	12	0.16762	0.649309	2.72013	192	1	0	0
TRACK:	7	0.170887	0.549023	4.27425	193	1	0	0
TRACK:	8	-0.0547154	-0.239521	0.471278	194	1	0	0
TRACK:	9	0.229721	-0.0392202	2.24293	195	1	0	0
TRACK:	8	-0.0264753	0.396323	-0.244118	196	1	0	0
TRACK:	7	0.570732	-0.277161	-0.580544	197	1	0	0
TRACK:	8	-0.318585	0.509536	1.84733	198	1	0	0
TRACK:	9	-0.00646898	0.118585	0.00419761	199	1	0	0
TRACK:	8	0.184607	-0.156528	2.34511	200	1	0	0
TRACK:	7	-0.287403	-0.665644	2.39489	201	1	0	0
TRACK:	15	-0.123555	-0.18116	4.40536	202	1	0	0
TRACK:	9	-0.541761	0.0304916	2.62572	203	1	0	0
TRACK:	8	0.226185	-0.182109	-4.22584	204	1	0	0
TRACK:	9	-0.107574	0.144455	-0.579789	205	1	0	0
TRACK:	8	-0.342581	0.225005	-0.784073	207	1	0	0
TRACK:	16	0.332617	0.084543	-0.613917	208	1	0	0
TRACK:	9	-0.092312	-0.230853	0.865095	209	1	0	0
TRACK:	7	0.120258	0.497396	1.46672	210	1	0	0
TRACK:	8	0.221031	0.00677939	0.925988	212	1	0	0
TRACK:	11	-0.0851855	0.32379	3.37316	213	1	0	0
TRACK:	7	-0.272221	-0.150125	2.87007	214	1	0	0
TRACK:	18	0.36144	-0.811884	23.8861	215	1	0	0
TRACK:	8	0.00180302	-0.0940742	8.89454	216	1	0	0
TRACK:	16	-0.0440373	-0.0046803	-2.25887	217	1	0	0
TRACK:	16	-0.280377	0.281687	1.72678	218	1	0	0
TRACK:	8	0.261167	0.0930501	-0.393549	219	1	0	0
TRACK:	9	-0.0894014	-0.176767	-0.149609	220	1	0	0
TRACK:	7	-0.138804	-0.123437	-0.417183	221	1	0	0
TRACK:	8	0.144462	0.0270458	-0.210803	222	1	0	0
TRACK:	9	0.693229	-0.319249	-1.45453	223	1	0	0
TRACK:	7	0.820552	-0.307314	-0.845025	224	1	0	0
TRACK:	8	0.0361683	0.108488	0.0347206	225	1	0	0
TRACK:	9	0.0603314	0.0244535	-0.135201	226	1	0	0
TRACK:	7	-0.295957	0.742062	-0.253658	227	1	0	0
TRACK:	8	-0.0569991	0.110174	0.00292927	228	1	0	0
TRACK:	9	-0.0847105	-0.231887	-0.00852295	229	1	0	0
TRACK:	7	-0.0191406	-0.206653	-0.389146	230	1	0	0
TRACK:	37	-3.47101	-0.851862	-1.05196	231	1	0	0
TRACK:	1	-0.119933	-0.0191393	-0.176826	232	1	0	0
TRACK:	8	-0.0257259	0.137761	-1.21743	233	1	0	0
TRACK:	9	0.101034	-0.225275	-0.600465	234	1	0	0
TRACK:	7	-0.217091	-0.0893692	-0.864222	235	1	0	0
TRACK:	3	0.572156	1.08983	-10.947	236	1	0	0
TRACK:	0	0.598714	0.711442	-13.3592	237	1	0	0
TRACK:	7	-0.0188453	0.443173	-3.93236	240	1	0	0
TRACK:	10	0.166597	0.0369453	-6.6198	241	1	0	0
EVENT:	585	25	1
VERTEX:	0.0504708	-0.354016	-4.54887	0	1	0	0	25
TRACK:	8	-0.121151	0.0918448	1.70646	30	1	0	0
TRACK:	9	0.403347	0.0953016	1.5011	31	1	0	0
TRACK:	38	-3.00055	-0.558262	1.6849	34	1	0	0
TRACK:	9	-0.0472426	-0.346803	-2.41788	40	1	0	0
TRACK:	14	0.0766252	0.0142054	-3.15441	41	1	0	0
TRACK:	15	0.58444	0.346174	-4.22546	42	1	0	0
TRACK:	7	0.154515	0.150156	-23.5	43	1	0	0
TRACK:	7	0.137082	0.264704	-9.56788	45	1	0	0
TRACK:	8	-0.37876	0.507755	31.8144	46	1	0	0
TRACK:	9	-0.243335	0.267474	4.51436	47	1	0	0
TRACK:	13	0.127326	0.42344	43.2333	48	1	0	0
TRACK:	7	0.159542	-0.0407754	4.7669	49	1	0	0
TRACK:	8	-0.245558	-0.511895	0.514889	50	1	0	0
TRACK:	9	-0.555916	0.256938	0.700347	51	1	0	0
TRACK:	8	-0.117034	0.121022	0.426568	52	1	0	0
TRACK:	9	-0.838769	-0.383023	0.835943	53	1	0	0
TRACK:	8	0.211548	0.223664	-0.999675	54	1	0	0
TRACK:	7	0.712096	-0.449455	-3.54002	55	1	0	0
TRACK:	14	-0.298884	0.702176	-43.9918	56	1	0	0
TRACK:	8	0.133419	0.0616054	-4.77461	57	1	0	0
TRACK:	8	-0.0860796	0.142749	0.640747	58	1	0	0
TRACK:	9	-0.0772013	-0.142499	2.41852	59	1	0	0
TRACK:	7	0.185274	0.119877	1.16923	60	1	0	0
TRACK:	37	2.90531	-1.21704	0.213865	61	1	0	0
TRACK:	7	0.219955	-0.139333	0.0302262	62	1	0	0
EVENT:	586	49	1
VERTEX:	0.0416015	-0.347487	3.91752	0	1	0	0	49
TRACK:	9	-0.215286	-0.482097	4.46272	79	1	0	0
TRACK:	14	-0.922698	-0.491327	19.6796	80	1	0	0
TRACK:	8	0.717511	0.461648	47.3073	81	1	0	0
TRACK:	9	1.13846	-0.154047	-1.50265	86	1	0	0
TRACK:	8	0.399175	-0.600707	-2.22828	87	1	0	0
TRACK:	9	-1.31304	1.12264	-0.63487	94	1	0	0
TRACK:	8	-1.05006	0.0171315	-0.928374	95	1	0	0
TRACK:	9	0.208365	0.340313	-0.334591	96	1	0	0
TRACK:	7	0.0225199	-0.15465	-0.31059	97	1	0	0
TRACK:	8	-0.669463	0.360115	-1.62614	98	1	0	0
TRACK:	7	0.681058	1.23341	-0.570832	99	1	0	0
TRACK:	8	-0.357988	-0.552085	-0.399367	109	1	0	0
TRACK:	9	-0.0422807	0.189315	0.0373593	113	1	0	0
TRACK:	7	-0.146899	-0.0266927	2.36315	115	1	0	0
TRACK:	37	-3.26557	-0.0323459	-1.20217	121	1	0	0
TRACK:	9	0.520377	0.362952	-11.6957	125	1	0	0
TRACK:	8	-0.534835	0.105136	-21.9104	127	1	0	0
TRACK:	8	0.805626	-1.01391	-3.86714	128	1	0	0
TRACK:	9	0.564499	-0.265975	-0.852049	129	1	0	0
TRACK:	8	0.701924	0.143131	-0.864992	130	1	0	0
TRACK:	9	1.10786	-0.846889	-2.61751	131	1	0	0
TRACK:	10	1.66447	-0.0180084	-1.29632	132	1	0	0
TRACK:	12	1.29987	-1.25813	1.06077	133	1	0	0
TRACK:	7	0.221536	-0.0184639	-0.0148576	134	1	0	0
TRACK:	8	0.435413	-0.0388286	0.178387	135	1	0	0
TRACK:	9	0.00304325	-0.053806	0.803875	136	1	0	0
TRACK:	13	0.342243	-0.231011	0.325256	137	1	0	0
TRACK:	9	0.034887	0.156705	1.03246	138	1	0	0
TRACK:	25	-0.61588	-0.804504	2.75963	139	1	0	0
TRACK:	8	-0.0802218	-0.0491875	0.00345029	140	1	0	0
TRACK:	8	0.345033	0.191118	2.84643	141	1	0	0
TRACK:	7	-0.367692	0.216548	1.59619	142	1	0	0
TRACK:	9	-0.116664	-0.419172	3.25413	143	1	0	0
TRACK:	7	0.192206	0.128665	0.699334	144	1	0	0
TRACK:	8	-0.316607	-0.0205582	0.363212	145	1	0	0
TRACK:	7	0.575647	0.261157	-0.0362147	146	1	0	0
TRACK:	14	-0.707765	0.25969	-0.55365	147	1	0	0
TRACK:	7	-0.283408	-0.205291	-0.103136	148	1	0	0
TRACK:	15	-0.516739	-0.268326	-2.7708	149	1	0	0
TRACK:	7	-0.169451	-0.373772	-0.945313	150	1	0	0
TRACK:	8	-0.203909	0.468208	-2.3854	151	1	0	0
TRACK:	7	-0.732792	0.0580312	-7.3948	152	1	0	0
TRACK:	13	-0.36518	0.243889	-16.9742	153	1	0	0
TRACK:	8	-0.261745	0.251066	-6.008	154	1	0	0
TRACK:	38	1.97171	1.50228	-1.46943	155	1	0	0
TRACK:	9	0.213941	0.152308	-0.135417	156	1	0	0
TRACK:	8	-0.100163	0.209675	0.782273	157	1	0	0
TRACK:	9	-0.581653	-0.091614	1.76702	158	1	0	0
TRACK:	7	-0.229376	0.0362689	0.310704	159	1	0	0
EVENT:	587	51	1
VERTEX:	0.0435947	-0.345619	4.15541	0	1	0	0	51
TRACK:	7	0.49936	0.337599	-1.82874	92	1	0	0
TRACK:	13	-0.191894	0.0578231	-14.8589	93	1	0	0
TRACK:	12	-2.13923	1.66761	1.17886	100	1	0	0
TRACK:	7	0.0316701	0.332687	-0.160548	103	1	0	0
TRACK:	37	4.28531	0.842579	2.16559	106	1	0	0
TRACK:	8	0.154155	-0.09661	1.05127	107	1	0	0
TRACK:	7	-0.493918	0.0110315	1.04301	108	1	0	0
TRACK:	7	0.38809	0.19001	0.374425	109	1	0	0
TRACK:	7	0.225937	0.107284	0.547676	110	1	0	0
TRACK:	7	0.637092	-0.666126	1.86612	114	1	0	0
TRACK:	17	0.725917	-0.900936	-5.22021	115	1	0	0
